"time","country","country_code","population","gdp_per_capita","gni_per_capita","death_rate","birth_rate","fertility_rate","life_expectancy","water","sanitation","literacy_rate","poverty_gap","poverty_national","electricity","co2","gender_equality","undernourishment","mortality_rate"
1964,"Marshall Islands","MHL",17537,NA,NA,14.291,47.182,8.33,56.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.1
1964,"Mauritania","MRT",937830,NA,NA,17.407,46.763,6.527,47.446,NA,NA,NA,NA,NA,NA,NA,NA,NA,119
1964,"Mauritius","MUS",736381,NA,NA,8.7,38.9,5.785,59.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.7
1964,"Mexico","MEX",41333878,NA,NA,11.447,46.509,6.833,57.947,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.5
1964,"Micronesia, Fed. Sts.","FSM",49231,NA,NA,10.961,43.173,6.734,58.532,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.7
1964,"Moldova","MDA",2264461,NA,NA,9.867,21.867,2.709,62.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964,"Monaco","MCO",22766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964,"Mongolia","MNG",1104017,NA,NA,21.553,44.497,7.451,48.921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964,"Montenegro","MNE",521753,NA,NA,8.42,25.753,3.268,67.1505365853659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964,"Morocco","MAR",13044254,NA,NA,19.57,48.192,6.969,45.392,NA,NA,NA,NA,NA,NA,NA,NA,NA,136.6
1964,"Mozambique","MOZ",7363639,NA,NA,22.871,47.557,6.517,41.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,180.3
1964,"Myanmar","MMR",23737818,NA,NA,18.487,40.445,5.991,46.497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964,"Namibia","NAM",642054,NA,NA,16.447,42.766,6.433,50.434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964,"Nauru","NRU",5484,NA,NA,9.597,27.612,5.302,58.997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964,"Nepal","NPL",11002819,NA,NA,23.665,44.685,6.065,39.994,NA,NA,NA,NA,NA,NA,NA,NA,NA,203.8
1964,"Netherlands","NLD",12127120,NA,NA,7.7,20.7,3.17,73.7041463414634,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.9
1964,"New Caledonia","NCL",88100,NA,NA,8.6,33.8,5.7,60.3365853658537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964,"New Zealand","NZL",2585400,NA,NA,8.83,24.2,3.8,71.3292682926829,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3
1964,"Nicaragua","NIC",2020941,NA,NA,16.35,48.424,7.069,49.169,NA,NA,NA,NA,NA,NA,NA,NA,NA,127.9
1964,"Niger","NER",3937008,NA,NA,27.275,57.192,7.48,36.744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964,"Nigeria","NGA",48856332,NA,NA,25.42,46.463,6.362,38.415,NA,NA,NA,NA,NA,NA,NA,NA,NA,193.9
1964,"North Macedonia","MKD",1529507,NA,NA,10.974,26.668,3.56,58.9859268292683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964,"Northern Mariana Islands","MNP",9890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964,"Norway","NOR",3694339,NA,NA,9.5,17.7,2.98,73.5958536585366,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.6
1964,"Oman","OMN",580824,NA,NA,25.621,52.419,7.263,40.679,NA,NA,NA,NA,NA,NA,NA,NA,NA,207.2
1964,"Pakistan","PAK",50552592,NA,NA,17.927,45.298,6.8,48.595,NA,NA,NA,NA,NA,NA,NA,NA,NA,162.5
1964,"Palau","PLW",10318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964,"Panama","PAN",1271461,NA,NA,8.728,41.024,5.808,63.203,NA,NA,NA,NA,NA,NA,NA,NA,NA,60
1964,"Papua New Guinea","PNG",2175409,NA,NA,15.105,44.308,6.191,48.202,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.3
1964,"Paraguay","PRY",2090840,NA,NA,9.664,41.052,6.415,61.583,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.3
1964,"Peru","PER",11442301,NA,NA,15.781,45.395,6.81,52.717,NA,NA,NA,NA,NA,NA,NA,NA,NA,122.6
1964,"Philippines","PHL",31916622,NA,NA,9.304,44.313,6.867,60.541,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.1
1964,"Poland","POL",31139450,NA,NA,7.6,18.1,2.57,68.6292682926829,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.3
1964,"Portugal","PRT",9035365,NA,NA,10.7,24,3.21,64.9833902439024,NA,NA,NA,NA,NA,NA,NA,NA,NA,70
1964,"Puerto Rico","PRI",2554066,NA,NA,7.3,31,4.108,69.693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964,"Qatar","QAT",57531,NA,NA,9.28,50.115,6.694,62.112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964,"Romania","ROU",18919126,NA,NA,8.1,15.2,1.96,67.8451219512195,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.2
1964,"Russian Federation","RUS",125345000,NA,NA,7.395,17.436,2.18,68.3671707317073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964,"Rwanda","RWA",3263640,NA,NA,17.786,48.039,8.198,48.238,NA,NA,NA,NA,NA,NA,NA,NA,NA,124.3
1964,"Samoa","WSM",126582,NA,NA,12.897,44.876,7.667,53.601,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.2
1964,"San Marino","SMR",16926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964,"Sao Tome and Principe","STP",70992,NA,NA,18.686,40.255,6.327,47.161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964,"Saudi Arabia","SAU",4795130,NA,NA,19.071,50.985,7.672,48.148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964,"Senegal","SEN",3664599,NA,NA,24.722,49.887,7.157,39.885,NA,NA,NA,NA,NA,NA,NA,NA,NA,128.9
1964,"Serbia","SRB",6765000,NA,NA,8.722,17.093,1.995,64.7863902439024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964,"Seychelles","SYC",46322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.6
1964,"Sierra Leone","SLE",2472686,NA,NA,29.178,49.096,6.294,35.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,207.9
1964,"Singapore","SGP",1841600,NA,NA,5.7,31.6,4.97,67.0743902439024,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.2
1964,"Sint Maarten (Dutch part)","SXM",3811,NA,NA,7.98,24.841,3.829,68.604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964,"Slovak Republic","SVK",4327341,NA,NA,7.6,20.1,2.89,71.0198780487805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964,"Slovenia","SVN",1632114,NA,NA,10.2,17.9,2.305,68.6634146341463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964,"Solomon Islands","SLB",147609,NA,NA,15.289,43.935,6.964,50.859,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.2
1964,"Somalia","SOM",3183590,NA,NA,20.361,45.803,7.261,44.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964,"South Africa","ZAF",18603097,NA,NA,13.275,40.072,6.03,53.906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964,"South Sudan","SSD",3088701,NA,NA,31.209,51.104,6.781,33.149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964,"Spain","ESP",31609195,NA,NA,8.4,22,3.01,70.399756097561,NA,NA,NA,NA,NA,NA,NA,NA,NA,39
1964,"Sri Lanka","LKA",10774086,NA,NA,9.573,34.432,5.135,62.174,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.1
1964,"St. Kitts and Nevis","KNA",53255,NA,NA,12.759,39.553,6.661,59.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964,"St. Lucia","LCA",95948,NA,NA,11.347,43.856,6.758,59.966,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.8
1964,"St. Martin (French part)","MAF",4666,NA,NA,5.914,36.599,5.933,69.495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964,"St. Vincent and the Grenadines","VCT",90053,NA,NA,10.007,42.449,6.928,62.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.9
1964,"Sudan","SDN",9406702,NA,NA,16.259,48.425,6.803,49.457,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.3
1964,"Suriname","SUR",310288,NA,NA,11.641,42.328,6.412,59.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964,"Sweden","SWE",7661354,NA,NA,10,16,2.47,73.7331707317073,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.3
1964,"Switzerland","CHE",5789228,NA,NA,9.3,19.5,2.66,72.0778048780488,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.2
1964,"Syrian Arab Republic","SYR",5202846,NA,NA,13.602,46.222,7.469,56.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.8
1964,"Tajikistan","TJK",2452671,NA,NA,15.27,47.197,6.911,54.846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964,"Tanzania","TZA",11289556,NA,NA,20.443,49.627,6.775,43.747,NA,NA,NA,NA,NA,NA,NA,NA,NA,138.3
1964,"Thailand","THA",30013573,NA,NA,12.817,42.737,6.248,53.978,NA,NA,NA,NA,NA,NA,NA,NA,NA,89
1964,"Timor-Leste","TLS",499136,NA,NA,29.165,45.453,6.084,33.602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964,"Togo","TGO",1772652,NA,NA,21.441,47.874,6.873,43.702,NA,NA,NA,NA,NA,NA,NA,NA,NA,147.6
1964,"Tonga","TON",75544,NA,NA,9.382,42.778,6.734,60.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.3
1964,"Trinidad and Tobago","TTO",913399,NA,NA,7.785,33.732,4.851,63.843,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.8
1964,"Tunisia","TUN",4389417,NA,NA,18.681,46.703,7.015,47.365,NA,NA,NA,NA,NA,NA,NA,NA,NA,165
1964,"Turkiye","TUR",30612821,NA,NA,15.382,41.846,6.134,53.714,NA,NA,NA,NA,NA,NA,NA,NA,NA,150.4
1964,"Turkmenistan","TKM",1836621,NA,NA,15.131,45.15,6.787,55.177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964,"Turks and Caicos Islands","TCA",5642,NA,NA,11.761,36.931,5.655,60.159,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.4
1964,"Tuvalu","TUV",5525,NA,NA,17.669,25.198,4.509,49.984,NA,NA,NA,NA,NA,NA,NA,NA,NA,98
1964,"Uganda","UGA",8564755,NA,NA,17.431,48.018,7.053,47.889,NA,NA,NA,NA,NA,NA,NA,NA,NA,123.8
1964,"Ukraine","UKR",44941406,NA,NA,7.624,16.216,1.96,70.205512195122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964,"United Arab Emirates","ARE",165305,NA,NA,12.667,40.003,6.573,52.848,NA,NA,NA,NA,NA,NA,NA,NA,NA,109.9
1964,"United Kingdom","GBR",5.4e+07,NA,NA,11.3,18.8,2.93,71.6243902439024,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.8
1964,"United States","USA",191889000,NA,NA,9.4,21.1,3.19,70.1658536585366,NA,NA,NA,1,NA,NA,NA,NA,NA,23.8
1964,"Uruguay","URY",2652376,NA,NA,9.629,21.452,2.863,68.179,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.9
1964,"Uzbekistan","UZB",9758147,NA,NA,13.446,44.986,6.823,58.846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964,"Vanuatu","VUT",72493,NA,NA,14.636,44.076,6.683,51.706,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.1
1964,"Venezuela, RB","VEN",9371333,NA,NA,8.712,41.949,6.071,60.609,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.7
1964,"Viet Nam","VNM",36509166,NA,NA,11.437,38.366,6.285,59.323,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.2
1964,"Virgin Islands (U.S.)","VIR",40800,NA,NA,8.72,33.48,5.016,64.6180731707317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964,"West Bank and Gaza","PSE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1964,"Yemen, Rep.","YEM",5973803,NA,NA,32.144,55.318,8.038,34.738,NA,NA,NA,NA,NA,NA,NA,NA,NA,272
1964,"Zambia","ZMB",3542764,NA,NA,16.685,49.959,7.274,49.849,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.7
1964,"Zimbabwe","ZWE",4310332,NA,NA,12.899,46.398,7.261,54.994,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.8
1965,"Afghanistan","AFG",9565147,NA,NA,29.389,50.872,7.305,34.953,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.2
1965,"Albania","ALB",1864791,NA,NA,12.146,35.362,5.623,60.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"Algeria","DZA",12381256,NA,NA,23.106,48.021,7.679,42.714,NA,NA,NA,NA,NA,NA,NA,NA,NA,147.3
1965,"American Samoa","ASM",23391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"Andorra","AND",13563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"Angola","AGO",5736582,NA,NA,26.205,51.282,7.116,38.495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"Antigua and Barbuda","ATG",59644,NA,NA,7.539,32.881,4.416,66.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.4
1965,"Argentina","ARG",22053661,NA,NA,9.062,23.259,3.062,64.593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"Armenia","ARM",2234051,NA,NA,9.853,29.481,3.988,62.754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"Aruba","ABW",58782,NA,NA,6.216,27.889,3.842,65.502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"Australia","AUS",11388000,NA,NA,8.8,19.6,2.977,70.850243902439,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.5
1965,"Austria","AUT",7270889,NA,NA,13,17.9,2.7,69.7221951219512,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.3
1965,"Azerbaijan","AZE",4574650,NA,NA,12.376,41.037,5.792,57.619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"Bahamas, The","BHS",144849,NA,NA,7.235,33.65,4.542,64.362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"Bahrain","BHR",193012,NA,NA,10.032,43.772,6.996,58.228,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.1
1965,"Bangladesh","BGD",58500159,NA,NA,19.318,48.152,6.83,46.858,NA,NA,NA,NA,NA,NA,NA,NA,NA,157.8
1965,"Barbados","BRB",237694,NA,NA,8.423,25.397,3.963,67.376,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.4
1965,"Belarus","BLR",8610000,NA,NA,7.356,17.88,2.27,70.5974878048781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"Belgium","BEL",9463667,NA,NA,12.2,16.4,2.61,70.6253658536586,NA,NA,NA,NA,NA,NA,NA,NA,NA,24
1965,"Belize","BLZ",104838,NA,NA,10.801,40.564,6.4,60.629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"Benin","BEN",2735843,NA,NA,26.432,47.003,6.606,40.184,NA,NA,NA,NA,NA,NA,NA,NA,NA,168.3
1965,"Bermuda","BMU",50100,NA,NA,NA,NA,3.074,67.848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"Bhutan","BTN",255010,NA,NA,27.187,48.703,6.679,36.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"Bolivia","BOL",4115511,NA,NA,21.207,43.469,6.208,44.712,NA,NA,NA,NA,NA,NA,NA,NA,NA,159.3
1965,"Bosnia and Herzegovina","BIH",3565517,NA,NA,7.759,26.884,3.439,64.555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"Botswana","BWA",570975,NA,NA,14.635,45.942,6.687,52.809,NA,NA,NA,NA,NA,NA,NA,NA,NA,100
1965,"Brazil","BRA",84623747,NA,NA,12.279,40.106,5.675,55.084,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.5
1965,"British Virgin Islands","VGB",8018,NA,NA,8.633,28.849,4.215,65.238,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.5
1965,"Brunei Darussalam","BRN",107686,NA,NA,8.278,38.178,6.297,61.193,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.1
1965,"Bulgaria","BGR",8204168,NA,NA,8.2,15.3,2.09,71.2939024390244,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.3
1965,"Burkina Faso","BFA",5157929,NA,NA,26.098,47.33,6.471,37.691,NA,NA,NA,NA,NA,NA,NA,NA,NA,149.9
1965,"Burundi","BDI",3118134,NA,NA,22.226,46.896,7.113,42.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,143.8
1965,"Cabo Verde","CPV",244156,NA,NA,15.917,43.932,6.993,51.808,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.2
1965,"Cambodia","KHM",6170727,NA,NA,18.545,40.775,5.823,44.789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"Cameroon","CMR",5690086,NA,NA,21.384,45.409,5.949,43.889,NA,NA,NA,NA,NA,NA,NA,NA,NA,149.4
1965,"Canada","CAN",19678000,NA,NA,7.6,21.3,3.115,71.8721951219512,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.1
1965,"Cayman Islands","CYM",9366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"Central African Republic","CAF",1849171,NA,NA,22.893,43.448,5.941,41.929,NA,NA,NA,NA,NA,NA,NA,NA,NA,150.7
1965,"Chad","TCD",3336338,NA,NA,25.412,45.396,6.337,39.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"Channel Islands","CHI",114832,NA,NA,11.8869304723422,15.7795736380103,2.428,72.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"Chile","CHL",8994936,NA,NA,9.755,32.357,4.364,59.455,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.5
1965,"China","CHN",715185000,NA,NA,9.5,37.88,6.605,52.912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"Colombia","COL",18275814,NA,NA,10.025,42.401,6.333,59.815,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.4
1965,"Comoros","COM",214939,NA,NA,23.169,46.632,7.004,41.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"Congo, Dem. Rep.","COD",17438254,NA,NA,23.213,47.867,6.211,40.704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"Congo, Rep.","COG",1207412,NA,NA,15.377,43.457,6.229,51.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.1
1965,"Costa Rica","CRI",1602736,NA,NA,8.626,40.121,5.96,62.663,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.2
1965,"Cote d'Ivoire","CIV",4492890,NA,NA,24.079,54.168,7.841,41.177,NA,NA,NA,NA,NA,NA,NA,NA,NA,187
1965,"Croatia","HRV",4280923,NA,NA,9.3,16.6,2.211,67.8325609756098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"Cuba","CUB",8067651,NA,NA,7.877,33.933,4.459,66.318,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.5
1965,"Curacao","CUW",135266,NA,NA,7.368,28.593,4.118,66.9062195121951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"Cyprus","CYP",617345,NA,NA,8.864,24.811,3.47,67.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"Czechia","CZE",9779358,NA,NA,10.7,15.1,2.18,70.1631707317073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"Denmark","DNK",4759012,NA,NA,10.1,18,2.61,72.3707317073171,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.9
1965,"Djibouti","DJI",108772,NA,NA,19.143,46.963,6.845,45.088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"Dominica","DMA",63744,NA,NA,9.76,30.664,4.841,64.587,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.4
1965,"Dominican Republic","DOM",3868712,NA,NA,15.138,47.437,7.053,50.864,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.9
1965,"Ecuador","ECU",5337351,NA,NA,13.553,43.144,6.564,55.664,NA,NA,NA,NA,NA,NA,NA,NA,NA,105
1965,"Egypt, Arab Rep.","EGY",30818469,NA,NA,18.127,44.078,6.518,49.128,NA,NA,NA,NA,NA,NA,NA,NA,NA,180.5
1965,"El Salvador","SLV",3179506,NA,NA,16.189,46.837,6.647,50.897,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.7
1965,"Equatorial Guinea","GNQ",295010,NA,NA,22.323,40.954,5.734,43.054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"Eritrea","ERI",1121739,NA,NA,23.895,47.913,6.494,39.554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"Estonia","EST",1294566,NA,NA,10.4,14.6,1.88,69.6807317073171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"Eswatini","SWZ",388317,NA,NA,17.267,47.691,6.821,47.907,NA,NA,NA,NA,NA,NA,NA,NA,NA,128.5
1965,"Ethiopia","ETH",24727506,NA,NA,21.878,48.267,6.864,42.444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"Faroe Islands","FRO",36346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"Fiji","FJI",469010,NA,NA,8.141,39.117,5.64,60.805,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.5
1965,"Finland","FIN",4563732,NA,NA,9.7,17.1,2.48,68.9778048780488,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.6
1965,"France","FRA",49282756,NA,NA,11.1,18.2,2.84,70.8121951219512,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.6
1965,"French Polynesia","PYF",98674,NA,NA,8.73,40.956,5.877,61.045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"Gabon","GAB",547535,NA,NA,18.945,33.48,4.785,49.752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"Gambia, The","GMB",458908,NA,NA,26.629,49.385,6.192,37.445,NA,NA,NA,NA,NA,NA,NA,NA,NA,140
1965,"Georgia","GEO",3921600,NA,NA,11.134,21.917,2.781,62.852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"Germany","DEU",75963695,NA,NA,12,17.4,2.5,70.4103658536585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"Ghana","GHA",7827726,NA,NA,18.628,47.878,6.89,47.778,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.3
1965,"Gibraltar","GIB",23910,NA,NA,8.225,25.687,3.924,70.608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"Greece","GRC",8550333,NA,NA,7.9,17.7,2.25,71.4283170731707,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.2
1965,"Greenland","GRL",39200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"Grenada","GRD",98226,NA,NA,8.772,34.838,5.597,64.728,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.5
1965,"Guam","GUM",80255,NA,NA,5.971,31.671,5.143,62.893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"Guatemala","GTM",4774984,NA,NA,17.13,46.36,6.823,47.814,NA,NA,NA,NA,NA,NA,NA,NA,NA,131.8
1965,"Guinea","GIN",3845074,NA,NA,27.104,45.471,6.178,37.599,NA,NA,NA,NA,NA,NA,NA,NA,NA,201.4
1965,"Guinea-Bissau","GNB",577638,NA,NA,27.523,42.177,5.971,36.383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"Guyana","GUY",650207,NA,NA,9.571,39.092,5.957,59.742,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.1
1965,"Haiti","HTI",4274348,NA,NA,19.601,41.96,6.123,45.351,NA,NA,NA,NA,NA,NA,NA,NA,NA,178.8
1965,"Honduras","HND",2403465,NA,NA,15.61,47.721,7.442,51.465,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.2
1965,"Hong Kong SAR, China","HKG",3597900,NA,NA,5,28.1,4.92,69.2512195121951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"Hungary","HUN",10147935,NA,NA,10.7,13.1,1.82,69.0712195121951,NA,NA,NA,NA,NA,NA,NA,NA,NA,40
1965,"Iceland","ISL",192286,NA,NA,6.7,24.6,3.73,73.8687804878049,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4
1965,"India","IND",500114346,NA,NA,19.642,41.346,5.941,44.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,152
1965,"Indonesia","IDN",101157868,NA,NA,20.958,43.286,5.616,42.599,NA,NA,NA,NA,NA,NA,NA,NA,NA,144.7
1965,"Iran, Islamic Rep.","IRN",24667026,NA,NA,19.593,45.481,7.106,46.744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"Iraq","IRQ",8270544,NA,NA,13.208,46.438,6.945,56.616,NA,NA,NA,NA,NA,NA,NA,NA,NA,100
1965,"Ireland","IRL",2877300,NA,NA,11.5,22.1,4.04,70.695,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.7
1965,"Isle of Man","IMN",50057,NA,NA,17.555,13.54,2.663,64.978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"Israel","ISR",2563000,NA,NA,6.3,25.8,3.814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.1
1965,"Italy","ITA",52112350,NA,NA,9.9,19,2.6,70.1717073170732,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.8
1965,"Jamaica","JAM",1746977,NA,NA,8.5,37.644,5.747,65.972,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.1
1965,"Japan","JPN",97952000,NA,NA,7.1,18.6,2.14,70.2668292682927,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.1
1965,"Jordan","JOR",1093474,NA,NA,12.266,51.318,8.078,57.415,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.3
1965,"Kazakhstan","KAZ",10897644,NA,NA,11.203,29.823,4.111,59.4616829268293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1965,"Kenya","KEN",9417207,NA,NA,15.733,55.294,8.028,51.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.3
