Time,Time Code,Country Name,Country Code,Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],GDP per capita (current US$) [NY.GDP.PCAP.CD],"Literacy rate, adult total (% of people ages 15 and above) [SE.ADT.LITR.ZS]",Access to electricity (% of population) [EG.ELC.ACCS.ZS],Adjusted net national income per capita (current US$) [NY.ADJ.NNTY.PC.CD],Age dependency ratio (% of working-age population) [SP.POP.DPND],Armed forces personnel (% of total labor force) [MS.MIL.TOTL.TF.ZS],"Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]","Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total) [SH.DTH.COMM.ZS]","Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]",CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],Coverage of social insurance programs (% of population) [per_si_allsi.cov_pop_tot],Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],Diabetes prevalence (% of population ages 20 to 79) [SH.STA.DIAB.ZS],"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative) [SE.TER.CUAT.BA.ZS]",Electric power consumption (kWh per capita) [EG.USE.ELEC.KH.PC],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],"Incidence of tuberculosis (per 100,000 people) [SH.TBS.INCD]",Individuals using the Internet (% of population) [IT.NET.USER.ZS],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]"
1980,YR1980,Maldives,MDV,..,257.531377031329,..,..,..,94.1971804444863,..,46.636,..,..,..,..,..,..,..,..,..,..,0,55.621
1980,YR1980,Mali,MLI,..,238.680481495689,..,..,215.886861158882,89.782174445783,..,50.338,..,..,..,..,..,..,..,..,-4.3258398689979,..,..,40.751
1980,YR1980,Malta,MLT,..,3948.40312614976,..,..,..,49.6290520744731,..,17.7,..,..,..,..,..,..,..,1664.32440114324,7.04971121492007,..,..,72.039
1980,YR1980,Marshall Islands,MHL,..,..,..,..,..,120.363736566547,..,50.311,..,..,..,..,..,..,..,..,..,..,..,61.015
1980,YR1980,Mauritania,MRT,..,695.512844365775,..,..,620.142734972546,95.4991040507804,..,43.751,..,..,..,..,..,..,..,..,3.37121021902426,..,..,55.061
1980,YR1980,Mauritius,MUS,..,1171.57735768179,..,..,1083.75554704622,61.3119172299554,..,27.2,..,..,..,..,..,..,..,299.159764771402,-10.0612584964335,..,..,65.8164878048781
1980,YR1980,Mexico,MEX,..,3036.35501173446,82.9892425537109,..,2522.72505520725,93.218314174651,..,35.452,..,..,..,..,..,..,..,887.790190842988,8.75662242586297,..,..,64.703
1980,YR1980,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,98.9232453853374,..,39.97,..,..,..,..,..,..,..,..,..,..,..,64.212
1980,YR1980,Moldova,MDA,..,..,..,..,..,52.1333990545112,..,20.857,..,..,..,..,..,..,..,..,..,..,..,65.173
1980,YR1980,Monaco,MCO,..,50898.6185425885,..,..,..,55.4751650875682,..,..,..,..,..,..,..,..,..,..,1.68545743376305,..,..,..
1980,YR1980,Mongolia,MNG,..,..,..,..,..,93.8950546927998,..,38.324,..,..,..,..,..,..,..,..,..,..,..,55.64
1980,YR1980,Montenegro,MNE,..,..,..,..,..,56.3392125812264,..,18.081,..,..,..,..,..,..,..,..,..,..,..,71.6091219512195
1980,YR1980,Morocco,MAR,..,1097.66491699219,..,..,973.369506835938,88.532676405992,..,39.385,..,..,..,..,..,..,..,240.61861801675,3.64216481331354,..,..,55.219
1980,YR1980,Mozambique,MOZ,..,..,26.997709274292,..,..,92.3467523669247,..,48.718,..,..,..,..,..,..,0.100000001490116,37.8496260640936,..,..,..,42.801
1980,YR1980,Myanmar,MMR,..,30.1979148634296,..,..,133.402033949911,77.3991166456388,..,33.501,..,..,..,..,..,..,..,34.7220344267477,6.6045987238534,..,..,54.362
1980,YR1980,Namibia,NAM,..,2481.56357006534,..,..,..,103.623944320192,..,40.573,..,..,..,..,..,..,..,..,..,..,..,56.775
1980,YR1980,Nauru,NRU,..,..,..,..,..,51.668653158522,..,24.804,..,..,..,..,..,..,..,..,..,..,..,61.552
1980,YR1980,Nepal,NPL,..,124.734708371297,..,..,118.956118949173,79.9652238594364,..,40.532,..,..,..,..,..,..,..,11.9227391121354,-2.31939420511932,..,..,47.889
1980,YR1980,Netherlands,NLD,..,13791.8622639458,..,..,11780.5444247523,51.0821693613416,..,12.8,..,..,..,..,..,..,..,4364.16062417843,1.34191413595499,..,..,75.7431707317073
1980,YR1980,New Caledonia,NCL,..,8443.15572078886,..,..,7542.01376347783,73.9816390672944,..,26.2,..,..,..,..,..,..,..,..,-0.399994552333155,..,..,66.569512195122
1980,YR1980,New Zealand,NZL,..,7467.16803773805,..,..,6065.01452916589,58.6023792649642,..,16.2,..,..,..,..,..,..,..,6343.60242860355,1.28425217302177,..,..,72.8292682926829
1980,YR1980,Nicaragua,NIC,..,649.136973313812,..,..,552.373268464528,100.187806230513,..,43.652,..,..,..,..,..,..,..,255.501377558079,4.61173227953383,..,..,57.914
1980,YR1980,Niger,NER,..,406.358786698512,..,..,370.216903028143,96.2652802271818,..,57.072,..,..,..,..,..,..,..,..,-2.45503612857507,..,..,39.678
1980,YR1980,Nigeria,NGA,..,880.061983734212,..,..,590.129449013243,89.4251417382342,..,47.476,..,..,..,..,..,..,..,68.4976207254801,4.20483104427296,..,..,46.349
1980,YR1980,North Macedonia,MKD,..,..,..,..,..,52.0084874987147,..,21.62,..,..,..,..,..,..,..,..,..,..,..,69.2471219512195
1980,YR1980,Northern Mariana Islands,MNP,..,..,..,..,..,74.1447498516907,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1980,YR1980,Norway,NOR,..,15772.1610790175,..,..,12027.5596370286,58.5394388982386,..,12.5,..,..,..,..,..,..,..,18725.6768862498,4.5642429885892,..,..,75.6717073170732
1980,YR1980,Oman,OMN,..,5879.09946047811,..,..,3050.58571105833,100.091445607563,..,53.353,..,..,..,..,..,..,..,707.643135566734,6.03544411565213,..,..,60.447
1980,YR1980,Pakistan,PAK,..,293.3918897736,..,..,266.774502177996,86.8632238143271,..,43.539,..,..,..,..,..,..,..,131.71006762907,10.2157040372709,..,..,57.606
1980,YR1980,Palau,PLW,..,..,91.9214172363281,..,..,82.6624925462135,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1980,YR1980,Panama,PAN,..,2357.75015368012,88.0717391967773,..,1943.46523102452,81.1810266931327,..,30.485,..,..,..,..,..,..,..,781.81408461068,13.0844817290491,..,..,69.254
1980,YR1980,Papua New Guinea,PNG,..,819.962294273004,..,..,590.926721791282,82.0074601798392,..,37.493,..,..,..,..,..,..,..,..,-2.30345120118429,..,..,57.435
1980,YR1980,Paraguay,PRY,..,1444.69452247654,..,..,..,85.9862357750244,..,35.903,..,..,..,..,..,..,..,249.763552839445,11.712145943448,..,..,64.749
1980,YR1980,Peru,PER,..,1036.84070320143,..,..,789.365061779243,87.0098322210505,..,36.546,..,..,..,..,..,..,..,499.016544665154,5.94333539830841,..,..,59.589
1980,YR1980,Philippines,PHL,..,761.016620612616,83.3172302246094,..,689.077546105325,85.896411497582,..,37.167,..,..,..,..,..,..,..,365.616811029166,5.20071107911187,..,..,62.499
1980,YR1980,Poland,POL,..,..,..,..,..,52.3817113755808,..,19.6,..,..,..,..,..,..,..,3076.41925386833,..,..,..,70.0975609756098
1980,YR1980,Portugal,PRT,..,3368.36666940279,..,..,2775.59367087694,59.4462952858889,..,16.2,..,..,..,..,..,..,..,1558.52075993476,4.58933992368382,..,..,71.2146341463415
1980,YR1980,Puerto Rico,PRI,..,4502.8384279476,86.7460632324219,..,..,66.4216541253467,..,22.8,..,..,..,..,..,..,..,..,4.24346530546786,..,..,73.226
1980,YR1980,Qatar,QAT,..,28218.2951075329,..,..,13346.7396810395,46.279854484104,..,31.042,..,..,..,..,..,..,..,7832.04180933502,..,..,..,70.801
1980,YR1980,Romania,ROU,..,..,..,..,..,59.8017179959693,..,18,..,..,..,..,..,..,..,2876.66901334436,..,..,..,69.0909756097561
1980,YR1980,Russian Federation,RUS,..,..,..,..,..,46.7004219402158,..,15.9,..,..,..,..,..,..,..,..,..,..,..,67.0339024390244
1980,YR1980,Rwanda,RWA,..,239.115386653013,..,..,207.88730307309,96.488503199214,..,52.182,..,..,..,..,..,..,..,..,8.95161232957594,..,..,47.963
1980,YR1980,Samoa,WSM,..,..,..,..,..,97.5525313271198,..,34.644,..,..,..,..,..,..,..,..,..,..,..,64.748
1980,YR1980,San Marino,SMR,..,..,..,..,..,48.6456374904255,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1980,YR1980,Sao Tome and Principe,STP,..,..,..,..,..,98.056313923638,..,40.637,..,..,..,..,..,..,..,..,..,..,..,59.739
1980,YR1980,Saudi Arabia,SAU,..,16176.1982500488,..,..,9365.57802096627,92.2785449248416,..,43.154,..,..,..,..,..,..,..,1878.05196962949,5.65245760140385,..,..,62.698
1980,YR1980,Senegal,SEN,..,790.710354996433,..,..,727.979186460459,95.3060750007619,..,47.865,..,..,..,..,..,..,..,100.808766821258,3.98776197168547,..,..,49.142
1980,YR1980,Serbia,SRB,..,..,..,..,..,45.9158338081907,..,14.484,..,..,..,..,..,..,..,..,..,..,..,68.7906341463415
1980,YR1980,Seychelles,SYC,..,2478.36470439622,..,..,..,79.9101302542518,..,28.9,..,..,..,..,..,..,..,..,-5.10067700117105,..,..,69.5975609756098
1980,YR1980,Sierra Leone,SLE,..,326.858464441259,..,..,260.883829514025,86.272288523502,..,46.537,..,..,..,..,..,..,..,..,4.84350375629161,..,..,43.13
1980,YR1980,Singapore,SGP,..,4928.13911785754,82.9060516357422,..,4018.16539966281,46.9247951892293,..,17.6,..,..,..,..,..,..,..,2718.37179388926,10.1133721068475,..,..,72.190243902439
1980,YR1980,Sint Maarten (Dutch part),SXM,..,..,..,..,..,60.2775595705682,..,26.725,..,..,..,..,..,..,..,..,..,..,..,70.918
1980,YR1980,Slovak Republic,SVK,..,..,..,..,..,57.537234581024,..,19.1,..,..,..,..,..,..,..,4358.59565064164,..,..,..,70.4085365853659
1980,YR1980,Slovenia,SVN,..,..,..,..,..,52.1345315376805,..,15.7,..,..,..,..,..,..,..,..,..,..,..,71.1048780487805
1980,YR1980,Solomon Islands,SLB,..,782.529290244423,..,..,673.190176746016,104.706170935978,..,40.941,..,..,..,..,..,..,..,..,..,..,..,62.8
1980,YR1980,Somalia,SOM,..,102.438851072568,..,..,82.0918254077567,91.2134418046329,..,47.314,..,..,..,..,..,..,..,..,-3.9013900443196,..,..,47.489
1980,YR1980,South Africa,ZAF,..,3034.66139003582,76.2004928588867,..,2092.6688665143,76.5528910558988,..,34.29,..,..,..,..,..,..,..,3410.96043792959,6.62058342724157,..,..,59.813
1980,YR1980,South Sudan,SSD,..,..,..,..,..,89.2881800436102,..,49.326,..,..,..,..,..,..,..,..,..,..,..,38.417
1980,YR1980,Spain,ESP,..,6208.5780190814,..,..,5356.46339738672,59.0446620791901,..,15.2,..,..,..,..,..,..,..,2644.22297893384,2.20872810729247,..,..,75.3492682926829
1980,YR1980,Sri Lanka,LKA,..,269.319961734672,..,..,253.374786274711,69.3913622862211,..,28.146,..,..,..,..,..,..,..,95.3582609865264,5.84602651616864,..,..,68.661
1980,YR1980,St. Kitts and Nevis,KNA,..,1588.49245328583,..,..,..,87.5087017055343,..,27.931,..,..,..,..,..,..,..,..,8.44012103734693,..,..,63.358
1980,YR1980,St. Lucia,LCA,..,1400.69200274901,..,..,1246.69400316169,98.1574402919423,..,35.913,..,..,..,..,..,..,..,..,-2.22052809139288,..,..,67.7
1980,YR1980,St. Martin (French part),MAF,..,..,..,..,..,74.1769316909295,..,32.936,..,..,..,..,..,..,..,..,..,..,..,72.487
1980,YR1980,St. Vincent and the Grenadines,VCT,..,766.099177797075,96.9000015258789,..,725.971689356662,97.5009187798603,..,29.866,..,..,..,..,..,..,..,..,2.44272021907807,..,..,70.184
1980,YR1980,Sudan,SDN,..,429.02197265625,..,..,..,98.4033690140617,..,47.292,..,..,..,..,..,..,..,42.1025207174989,1.52431014779975,..,..,53.934
1980,YR1980,Suriname,SUR,..,2119.36701571797,..,..,1764.78189478548,82.2741077285648,..,29.91,..,..,..,..,..,..,..,..,-8.800000000032,..,..,62.034
1980,YR1980,Sweden,SWE,..,17097.9337164262,..,..,14652.3004653622,56.004171859434,..,11.7,..,..,..,..,..,..,..,10703.4075199286,1.69997143939247,..,..,75.7409756097561
1980,YR1980,Switzerland,CHE,..,19393.7841105077,..,..,..,50.5630083019929,..,11.7,..,..,..,..,..,..,..,5992.33345908351,..,..,..,75.4592682926829
1980,YR1980,Syrian Arab Republic,SYR,..,1467.86019856869,..,..,..,108.606376088368,..,43.786,..,..,..,..,..,..,..,357.794859935224,14.5081169532396,..,0,66.351
1980,YR1980,Tajikistan,TJK,..,..,..,..,..,87.1754125435443,..,40.253,..,..,..,..,..,..,..,..,..,..,..,59.506
1980,YR1980,Tanzania,TZA,..,..,..,..,..,99.0770987050063,..,48.108,..,..,..,..,..,..,..,35.4447137862681,..,..,..,51.201
1980,YR1980,Thailand,THA,..,707.370003550458,87.9817581176758,..,638.811787914087,72.6746687854772,..,26.766,..,..,..,..,..,..,..,300.976744528748,5.17354100571934,..,0,64.012
1980,YR1980,Timor-Leste,TLS,..,..,..,..,..,72.5487509336429,..,38.969,..,..,..,..,..,..,..,..,..,..,..,28.446
1980,YR1980,Togo,TGO,..,544.126482034404,..,..,330.013960551359,95.2280358055527,..,45.927,..,..,..,..,..,..,..,60.2513644643795,14.5769561096501,..,0,51.227
1980,YR1980,Tonga,TON,..,550.730833344802,..,..,..,89.5140113658632,..,34.991,..,..,..,..,..,..,..,..,..,..,..,65.961
1980,YR1980,Trinidad and Tobago,TTO,..,5528.94647163954,94.9703216552734,..,3430.99959629478,64.4867350465743,..,29.626,..,..,..,..,..,..,..,1804.31475051691,10.390810137283,..,..,67.572
1980,YR1980,Tunisia,TUN,..,1329.26831685985,..,..,1076.09227197884,85.0581056944396,..,34.3,..,..,..,..,..,..,..,390.230940099323,7.41873959497985,..,..,63.975
1980,YR1980,Turkiye,TUR,..,1560.23285901366,65.6943435668945,..,1299.92861260476,81.3049105059015,..,33.376,..,..,..,..,..,..,..,494.272174356868,-2.44735042580156,..,..,62.504
1980,YR1980,Turkmenistan,TKM,..,..,..,..,..,82.0651195800722,..,35.368,..,..,..,..,..,..,..,..,..,..,..,61.022
1980,YR1980,Turks and Caicos Islands,TCA,..,..,..,..,..,86.7289260260506,..,29.347,..,..,..,..,..,..,..,..,..,..,..,68.699
1980,YR1980,Tuvalu,TUV,..,..,..,..,..,67.26525313717,..,31.296,..,..,..,..,..,..,..,..,..,..,..,60.833
1980,YR1980,Uganda,UGA,..,93.6922285457737,..,..,40.5571629401451,103.863812988327,..,48.792,..,..,..,..,..,..,..,..,..,..,..,42.949
1980,YR1980,Ukraine,UKR,..,..,..,..,..,50.0683302374596,..,14.839,..,..,..,..,..,..,..,..,..,..,..,68.3301707317073
1980,YR1980,United Arab Emirates,ARE,..,42995.163998245,..,..,..,39.941072968777,..,30.66,..,..,..,..,..,..,..,5783.74988166241,23.874774910498,..,..,68.53
1980,YR1980,United Kingdom,GBR,..,10032.1786752405,..,..,8881.94547424114,56.1462388737151,..,13.4,..,..,..,..,..,..,..,4683.93273911511,-2.03136778247392,..,..,73.6756097560976
1980,YR1980,United States,USA,..,12574.7915062163,..,..,10139.6301035721,50.9460629609796,..,15.9,..,..,..,..,..,..,..,9862.36549675432,-0.256749673873159,..,..,73.609756097561
1980,YR1980,Uruguay,URY,..,3440.71777087917,..,..,2984.0275088283,60.0113328381988,..,18.422,..,..,..,..,..,..,..,990.943715615743,5.84340090113461,..,..,70.582
1980,YR1980,Uzbekistan,UZB,..,..,..,..,..,82.5967272775572,..,33.9,..,..,..,..,..,..,..,..,..,..,..,63.036
1980,YR1980,Vanuatu,VUT,..,1025.63981151411,..,..,797.078346132108,93.3702109552722,..,38.704,..,..,..,..,..,..,..,..,-11.3998067077697,..,..,61.083
1980,YR1980,"Venezuela, RB",VEN,..,3886.57395632113,..,..,2410.34882817652,80.321669789306,..,33.25,..,..,..,..,..,..,..,2015.58889507689,-4.42132236441776,..,..,68.762
1980,YR1980,Vietnam,VNM,..,..,..,..,..,82.9515817003758,..,33.454,..,..,..,..,..,..,..,55.3161354901718,..,..,..,66.195
1980,YR1980,Virgin Islands (U.S.),VIR,..,..,..,..,..,67.9211258110727,..,25.8,..,..,..,..,..,..,..,..,..,..,..,68.5291463414634
1980,YR1980,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1980,YR1980,"Yemen, Rep.",YEM,..,..,..,..,..,104.768205526798,..,54.635,..,..,..,..,..,..,..,54.6445831574314,..,..,..,50.654
1980,YR1980,Zambia,ZMB,..,679.061787534734,..,..,470.732573179734,111.781322169511,..,47.614,..,..,..,..,..,..,..,1061.10755854709,3.03562235066106,..,..,54.143
1980,YR1980,Zimbabwe,ZWE,..,947.367135484826,..,..,875.298461858917,113.352173082784,..,46.218,..,..,..,..,..,..,..,992.208996236273,14.4206839086721,..,..,58.674
1980,YR1980,Africa Eastern and Southern,AFE,..,741.305704886249,..,..,..,95.1904070721839,..,46.3396081200441,..,..,..,..,..,..,..,693.028376784259,5.39754029889615,..,..,49.6365376633939
1980,YR1980,Africa Western and Central,AFW,..,712.426374259141,..,..,510.315522139048,91.3558176356327,..,47.770707519703,..,..,..,..,..,..,..,119.525222077537,2.04325018158301,..,..,47.0152387693495
1980,YR1980,Arab World,ARB,..,2741.71041336197,46.2048187255859,..,1320.27204857119,92.5859647242384,..,42.2171832630593,..,..,..,..,..,..,..,565.171931291884,9.04993182964111,..,..,57.3023723911735
1980,YR1980,Caribbean small states,CSS,..,2434.17914272633,..,..,1845.39878068694,82.220620009656,..,29.2399219420565,..,..,..,..,..,..,..,..,2.46064942412268,..,..,67.3778364238777
1980,YR1980,Central Europe and the Baltics,CEB,..,..,..,..,..,54.8259300984611,..,17.1800916191048,..,..,..,..,..,..,..,3307.32182462686,..,..,..,69.888984623612
1980,YR1980,Early-demographic dividend,EAR,..,835.209506886223,51.046329498291,..,649.979958645816,82.0212266601676,..,37.6227382941062,..,..,..,..,..,..,..,325.381608639621,3.43168751414215,..,..,56.1172152646252
1980,YR1980,East Asia & Pacific,EAS,..,1166.7721288235,68.6438903808594,..,948.483812930963,68.6329451682705,..,21.5485812452873,..,..,..,..,..,..,..,712.699255172122,3.78706749593914,..,..,64.7169659570828
1980,YR1980,East Asia & Pacific (excluding high income),EAP,..,278.461334356942,66.7943420410156,..,214.788614208294,71.0589669693326,..,22.2804788424256,..,..,..,..,..,..,..,258.724919507341,7.55522869250711,..,..,63.4386095163626
1980,YR1980,East Asia & Pacific (IDA & IBRD countries),TEA,..,281.843421229168,66.3638610839844,..,217.398389866442,71.1688741746217,..,22.3027452806007,..,..,..,..,..,..,..,247.72842749201,7.55522869250711,..,..,63.4021123001071
1980,YR1980,Euro area,EMU,..,9806.29939985584,..,..,8403.6510310407,55.0364508707396,..,13.0594967111328,..,..,..,..,..,..,..,4204.66504673685,2.15934808339446,..,..,73.5806543830232
1980,YR1980,Europe & Central Asia,ECS,..,5801.48769221547,..,..,4689.38804820424,55.7886887020841,..,16.5955866983446,..,..,..,..,..,..,..,..,1.33730778029349,..,..,70.2710238128692
1980,YR1980,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,56.6491464168479,..,20.5132116805363,..,..,..,..,..,..,..,..,..,..,..,66.3966512025041
1980,YR1980,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,56.3466470923395,..,20.2189081631875,..,..,..,..,..,..,..,..,..,..,..,66.9331566761324
1980,YR1980,European Union,EUU,..,8100.23928099162,..,..,6896.54317895471,55.0459449453443,..,13.9676326022257,..,..,..,..,..,..,..,4133.9152999989,2.07523708711277,..,..,72.7896062169941
1980,YR1980,Fragile and conflict affected situations,FCS,..,907.49556655632,..,..,271.754527143734,86.0920900321815,..,41.2206993766,..,..,..,..,..,..,..,264.352873518859,6.11064504188028,..,..,52.073318538897
1980,YR1980,Heavily indebted poor countries (HIPC),HPC,..,403.40833044145,..,..,..,94.5835144401591,..,47.7897357706464,..,..,..,..,..,..,..,..,0.345209844887037,..,..,47.214725632849
1980,YR1980,High income,HIC,..,9359.32017974155,..,..,7778.65632607507,54.0789502672404,..,15.6273609498121,..,..,..,..,..,..,..,5701.30140167929,1.25094820697942,..,..,73.0735578081434
1980,YR1980,IBRD only,IBD,..,810.824793029681,65.2868728637695,..,516.645575566381,72.3192333509349,..,27.4429305183087,..,..,..,..,..,..,..,432.903639670532,5.11652997456432,..,..,61.3138940793394
1980,YR1980,IDA & IBRD total,IBT,..,738.483292852769,61.8098182678223,..,480.077504678399,75.924080792034,..,30.723849850909,..,..,..,..,..,..,..,379.594511549778,4.9264452742767,..,..,59.4175009454223
1980,YR1980,IDA blend,IDB,..,606.407516848835,47.4052810668945,..,452.554808290751,90.9244527391773,..,44.5785253588559,..,..,..,..,..,..,..,137.912836682878,5.48248086972951,..,..,53.8572879752863
1980,YR1980,IDA only,IDX,..,332.975622311918,..,..,241.450555900186,91.9645956105335,..,45.2297328542698,..,..,..,..,..,..,..,89.715308888867,1.36281079962377,..,..,49.9053403384319
1980,YR1980,IDA total,IDA,..,417.963574605326,..,..,312.032671334544,91.6365528727916,..,45.0243534823426,..,..,..,..,..,..,..,107.291439400253,3.5332031731504,..,..,51.1517150028242
1980,YR1980,Late-demographic dividend,LTE,..,819.23838384287,72.8325500488281,..,501.658757016863,66.9154607610256,..,20.9753355613633,..,..,..,..,..,..,..,515.366231992757,8.27846631650566,..,..,64.8761880064118
1980,YR1980,Latin America & Caribbean,LCN,..,2166.80934550792,80.6980972290039,..,1767.60831471951,78.6919871454187,..,32.2266356247341,..,..,..,..,..,..,..,888.404366984755,6.59459350334011,..,..,63.6861631788072
1980,YR1980,Latin America & Caribbean (excluding high income),LAC,..,2016.38750723457,79.7969131469727,..,1694.43000805159,79.5806470453638,..,32.7662672800171,..,..,..,..,..,..,..,829.615007886818,6.58868204077834,..,..,63.0486135364428
1980,YR1980,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,2137.43303735762,80.0560302734375,..,1752.55525150367,79.2447117062725,..,32.8608251427699,..,..,..,..,..,..,..,887.970501371875,6.88852102839471,..,..,63.3273880571913
1980,YR1980,Least developed countries: UN classification,LDC,..,286.510641388588,..,..,..,92.5084660055823,..,46.1666687292713,..,..,..,..,..,..,..,61.6350131941708,..,..,..,48.0874276791119
1980,YR1980,Low & middle income,LMY,..,700.786398583267,61.0853996276855,..,458.005732047709,76.2454580390244,..,30.8646920883132,..,..,..,..,..,..,..,324.42096092127,4.76244468338807,..,..,59.2137105665364
1980,YR1980,Low income,LIC,..,352.172006703203,..,..,..,92.8929504023443,..,46.5291643858457,..,..,..,..,..,..,..,..,..,..,..,47.7053385022583
1980,YR1980,Lower middle income,LMC,..,444.774882703209,50.763801574707,..,345.141622512826,81.7268467243735,..,38.2108750352363,..,..,..,..,..,..,..,164.377564670645,0.321247023823588,..,..,55.0507833296954
1980,YR1980,Middle East & North Africa,MEA,..,3214.12711158496,47.2485084533691,..,..,90.4533252671713,..,41.6103157426297,..,..,..,..,..,..,..,660.094819552937,2.18962313897795,..,..,58.5710060860009
1980,YR1980,Middle East & North Africa (excluding high income),MNA,..,1633.70193137236,44.4289093017578,..,..,91.379908316289,..,42.0537462312132,..,..,..,..,..,..,..,433.755032070439,-5.89866285915399,..,..,57.7170936442408
1980,YR1980,Middle East & North Africa (IDA & IBRD countries),TMN,..,1619.1197455066,44.1086311340332,..,..,91.379908316289,..,42.0537462312132,..,..,..,..,..,..,..,433.755032070439,-5.89866285915399,..,..,57.7170936442408
1980,YR1980,Middle income,MIC,..,725.332382031409,62.2768783569336,..,472.542721569969,75.0904599461496,..,29.7778915325472,..,..,..,..,..,..,..,328.814745178372,4.80909711164534,..,..,60.0121610293324
1980,YR1980,North America,NAC,..,12441.4160701465,..,..,9986.15070443842,50.6004564805266,..,15.8511011456896,..,..,..,..,..,..,..,10148.8330449208,-0.251882517272477,..,..,73.7550313174667
1980,YR1980,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1980,YR1980,OECD members,OED,..,8685.91797341236,..,..,7207.49452384969,57.7582838603121,..,17.4858648327183,..,..,..,..,..,..,..,5232.39265881479,1.13496302403109,..,..,72.1753939574991
1980,YR1980,Other small states,OSS,..,2684.54293370649,..,..,1322.27325461798,79.3286150851268,..,35.0345945476042,..,..,..,..,..,..,..,..,..,..,..,58.5794031964645
1980,YR1980,Pacific island small states,PSS,..,1351.51531838115,..,..,1275.01477086259,86.636252297042,..,36.3763639712025,..,..,..,..,..,..,..,..,..,..,..,62.8499762791294
1980,YR1980,Post-demographic dividend,PST,..,9389.3367131201,..,..,7804.61905192844,52.8311308214773,..,14.5080906338782,..,..,..,..,..,..,..,6072.61780315656,0.964003574241332,..,..,73.2465787507495
1980,YR1980,Pre-demographic dividend,PRE,..,696.887794512026,..,..,199.604939368107,95.1645339038411,..,47.7437770386911,..,..,..,..,..,..,..,151.834878690906,4.36177659788737,..,..,47.7756417116503
1980,YR1980,Small states,SST,..,2527.29982333142,..,..,1495.40523247707,80.6017887955208,..,33.5907243452997,..,..,..,..,..,..,..,..,..,..,..,61.2068888667187
1980,YR1980,South Asia,SAS,..,260.733640571893,38.8067207336426,..,237.614335992694,79.640859704232,..,37.8322981510834,..,..,..,..,..,..,..,126.46672797831,6.45855498358199,..,..,53.7582889003551
1980,YR1980,South Asia (IDA & IBRD),TSA,..,260.733640571893,38.8067207336426,..,237.614335992694,79.640859704232,..,37.8322981510834,..,..,..,..,..,..,..,126.46672797831,6.45855498358199,..,..,53.7582889003551
1980,YR1980,Sub-Saharan Africa,SSF,..,725.447449830345,..,..,490.885587450962,93.6338057800931,..,46.9205441528265,..,..,..,..,..,..,..,465.084888755763,3.77826979930147,..,..,48.5724557550331
1980,YR1980,Sub-Saharan Africa (excluding high income),SSA,..,725.173744886924,..,..,490.319444670816,93.636039137378,..,46.9234767719697,..,..,..,..,..,..,..,465.084888755763,3.78656445801262,..,..,48.5690341809932
1980,YR1980,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,725.447449830345,..,..,490.885587450962,93.6338057800931,..,46.9205441528265,..,..,..,..,..,..,..,465.084888755763,3.77826979930146,..,..,48.5724557550331
1980,YR1980,Upper middle income,UMC,..,954.576787693515,72.325927734375,..,571.911700637166,69.7517180870488,..,22.9938039986758,..,..,..,..,..,..,..,467.609065942776,6.56119509980823,..,..,64.0034436628395
1980,YR1980,World,WLD,..,2552.05848943167,68.7865982055664,..,2035.94431058262,71.4811208198846,..,27.5886433426332,..,..,..,..,..,..,..,1583.4314772027,1.86860405415963,..,..,62.2335555232378
1981,YR1981,Afghanistan,AFG,..,311.853617000053,..,..,290.529559511791,94.7913307062429,..,50.264,..,..,..,..,..,..,..,..,..,..,..,40.164
1981,YR1981,Albania,ALB,..,..,..,..,..,68.4219631073276,..,26.654,..,..,..,..,..,..,..,1123.96810630449,5.74563529228122,..,..,70.73
1981,YR1981,Algeria,DZA,..,2291.75592419291,..,..,1637.87129908409,97.0951938628762,..,43.088,..,..,..,..,..,..,..,372.325310312863,2.9999960884106,..,..,55.276
1981,YR1981,American Samoa,ASM,..,..,..,..,..,78.6373649428302,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1981,YR1981,Andorra,AND,..,10516.7488703704,..,..,..,42.1538106768131,..,..,..,..,..,..,..,..,..,..,-0.132474510851083,..,..,..
