Time,Time Code,Country Name,Country Code,"Population, total [SP.POP.TOTL]","GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","GNI per capita, PPP (current international $) [NY.GNP.PCAP.PP.CD]","Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]","Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]","Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",People using at least basic drinking water services (% of population) [SH.H2O.BASW.ZS],People using at least basic sanitation services (% of population) [SH.STA.BASS.ZS],"Literacy rate, adult total (% of people ages 15 and above) [SE.ADT.LITR.ZS]",Poverty gap at $2.15 a day (2017 PPP) (%) [SI.POV.GAPS],Poverty headcount ratio at national poverty lines (% of population) [SI.POV.NAHC],Access to electricity (% of population) [EG.ELC.ACCS.ZS],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],CPIA gender equality rating (1=low to 6=high) [IQ.CPA.GNDR.XQ],Prevalence of undernourishment (% of population) [SN.ITK.DEFC.ZS],"Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]"
1978,YR1978,Finland,FIN,4752528,..,..,9.2,13.5,1.64,72.8970731707317,..,..,..,..,..,..,..,..,..,8.1
1978,YR1978,France,FRA,54486195,..,..,10.2,14.1,1.89,73.6024390243903,..,..,..,..,..,..,..,..,..,10.9
1978,YR1978,French Polynesia,PYF,153745,..,..,5.784,29.383,4.043,65.549,..,..,..,..,..,..,..,..,..,..
1978,YR1978,Gabon,GAB,712135,..,..,14.599,38.026,5.568,56.659,..,..,..,..,..,..,..,..,..,79.8
1978,YR1978,"Gambia, The",GMB,672974,..,..,21.542,46.935,6.421,43.583,..,..,..,..,..,..,..,..,..,108.6
1978,YR1978,Georgia,GEO,4397700,..,..,9.988,19.004,2.399,66.695,..,..,..,..,..,..,..,..,..,53.1
1978,YR1978,Germany,DEU,78091820,..,..,12.2,10.4,1.38,72.2904146341464,..,..,..,..,..,..,..,..,..,14.4
1978,YR1978,Ghana,GHA,11163230,..,..,15.349,44.671,6.611,50.571,..,..,..,..,..,..,..,..,..,104.2
1978,YR1978,Gibraltar,GIB,28485,..,..,7.917,19.767,2.666,72.548,..,..,..,..,..,..,..,..,..,..
1978,YR1978,Greece,GRC,9429959,..,..,8.7,15.5,2.28,74.358756097561,..,..,..,..,..,..,..,..,..,19.5
1978,YR1978,Greenland,GRL,49200,..,..,6.3,17.7,2.197,63.4146341463415,..,..,..,..,..,..,..,..,..,..
1978,YR1978,Grenada,GRD,95811,..,..,8.285,27.968,3.675,67.668,..,..,..,..,..,..,..,..,..,31.5
1978,YR1978,Guam,GUM,105710,..,..,4.657,29.458,3.35,68.686,..,..,..,..,..,..,..,..,..,..
1978,YR1978,Guatemala,GTM,6561919,..,..,11.885,43.526,6.261,55.963,..,..,..,..,..,..,..,..,..,91.8
1978,YR1978,Guinea,GIN,4804926,..,..,23.233,45.548,6.467,41.901,..,..,..,..,..,..,..,..,..,172.6
1978,YR1978,Guinea-Bissau,GNB,794328,..,..,23.726,46.835,6.32,43.033,..,..,..,..,..,..,..,..,..,..
1978,YR1978,Guyana,GUY,768609,..,..,8.577,31.55,4.031,61.052,..,..,..,..,..,..,..,..,..,53.8
1978,YR1978,Haiti,HTI,5428667,..,..,16.641,39.827,5.673,49.428,..,..,..,..,..,..,..,..,..,134.9
1978,YR1978,Honduras,HND,3550368,..,..,10.278,44.344,6.604,59.334,..,..,..,..,..,..,..,..,..,74.6
1978,YR1978,"Hong Kong SAR, China",HKG,4667500,..,..,5.1,17.3,2.272,73.5756097560976,..,..,..,..,..,..,..,..,..,..
1978,YR1978,Hungary,HUN,10684822,..,..,13.1,15.7,2.06,69.3939024390244,..,..,..,..,..,..,..,..,..,24.5
1978,YR1978,Iceland,ISL,223537,..,..,6.4,18.6,2.35,76.6492682926829,..,..,..,..,..,..,..,..,..,8.7
1978,YR1978,India,IND,666267760,..,..,14.288,36.383,4.888,52.492,..,..,..,..,..,..,..,..,..,121.9
1978,YR1978,Indonesia,IDN,141250964,..,..,10.871,34.749,4.715,57.565,..,..,..,..,..,..,..,..,..,90
1978,YR1978,"Iran, Islamic Rep.",IRN,35993661,..,..,12.398,43.061,6.332,55.926,..,..,..,..,..,..,..,..,..,88.3
1978,YR1978,Iraq,IRQ,12819707,..,..,8.548,40.978,6.693,64.401,..,..,..,..,..,..,..,..,..,58.5
1978,YR1978,Ireland,IRL,3329100,..,..,10.2,21.1,3.21,71.9963170731707,..,..,..,..,..,..,..,..,..,14.1
1978,YR1978,Isle of Man,IMN,62333,..,..,16.668,11.903,1.939,67.511,..,..,..,..,..,..,..,..,..,..
1978,YR1978,Israel,ISR,3690000,..,..,6.8,25,3.354,73.2073170731707,..,..,..,..,..,..,..,..,..,17.4
1978,YR1978,Italy,ITA,56155143,..,..,9.6,12.6,1.84,73.6931707317073,..,..,..,..,..,..,..,..,..,16.1
1978,YR1978,Jamaica,JAM,2080485,..,..,8.125,29.702,3.965,68.755,..,..,..,..,..,..,..,..,..,33.4
1978,YR1978,Japan,JPN,114913000,..,..,6.1,14.9,1.79,75.5846341463415,..,..,..,..,..,..,..,..,..,8.3
1978,YR1978,Jordan,JOR,2069104,..,..,6.644,44.543,7.58,65.436,..,..,..,..,..,..,..,..,..,46.8
1978,YR1978,Kazakhstan,KAZ,13750291,..,..,9.888,24.919,3.165,62.0656097560976,..,..,..,..,..,..,..,..,..,60.6
1978,YR1978,Kenya,KEN,15087423,..,..,10.838,49.188,7.746,56.944,..,..,..,..,..,..,..,..,..,74.9
1978,YR1978,Kiribati,KIR,59465,..,..,11.308,35.317,4.996,56.91,..,..,..,..,..,..,..,..,..,85.7
1978,YR1978,"Korea, Dem. People's Rep.",PRK,17472094,..,..,6.583,20.449,2.793,65.187,..,..,..,..,..,..,..,..,..,..
1978,YR1978,"Korea, Rep.",KOR,36969185,..,..,6.8,20.3,2.64,65.1975609756098,..,..,..,..,..,..,..,..,..,32.7
1978,YR1978,Kosovo,XKX,1460000,..,..,6.915,32.263,4.69,67.05,..,..,..,..,..,..,..,..,..,..
1978,YR1978,Kuwait,KWT,1329074,..,..,4.103,37.733,5.698,69.012,..,..,..,..,..,..,..,..,..,33.7
1978,YR1978,Kyrgyz Republic,KGZ,3487100,..,..,10.344,31.765,4.494,60.3756097560976,..,..,..,..,..,..,..,..,..,83.3
1978,YR1978,Lao PDR,LAO,3177945,..,..,18.678,43.677,6.298,46.207,..,..,..,..,..,..,..,..,..,145.8
1978,YR1978,Latvia,LVA,2497921,..,..,12.5,13.7,1.87,68.9878048780488,..,..,..,..,..,..,..,..,..,..
1978,YR1978,Lebanon,LBN,3183405,..,..,10.596,31.524,4.196,59.382,..,..,..,..,..,..,..,..,..,42.3
1978,YR1978,Lesotho,LSO,1331213,..,..,13.181,40.376,5.851,54.669,..,..,..,..,..,..,..,..,..,104.9
1978,YR1978,Liberia,LBR,1820861,..,..,20.972,48.583,6.884,44.046,..,..,..,..,..,..,..,..,..,167.1
1978,YR1978,Libya,LBY,2676117,..,..,7.69,40.698,7.714,63.567,..,..,..,..,..,..,..,..,..,62.5
1978,YR1978,Liechtenstein,LIE,24205,..,..,6.5,12.5,..,..,..,..,..,..,..,..,..,..,..,..
1978,YR1978,Lithuania,LTU,3379514,..,..,10.1,15.3,2.08,70.6046341463415,..,..,..,..,..,..,..,..,..,17
1978,YR1978,Luxembourg,LUX,362007,..,..,11.6,11.2,1.48,71.4958048780488,..,..,..,..,..,..,..,..,..,12.1
1978,YR1978,"Macao SAR, China",MAC,246048,..,..,6.02,12.571,1.561,72.69,..,..,..,..,..,..,..,..,..,..
1978,YR1978,Madagascar,MDG,8440919,..,..,16.276,46.418,6.898,49.813,..,..,..,..,..,..,..,..,..,101.4
1978,YR1978,Malawi,MWI,5808810,..,..,22.559,52.62,7.48,43.29,..,..,..,..,..,..,..,..,..,164.2
1978,YR1978,Malaysia,MYS,12543892,..,..,5.603,31.271,4.2,67.285,..,..,..,..,..,..,..,..,..,28.5
1978,YR1978,Maldives,MDV,156025,..,..,15.432,46.798,7.137,51.105,..,..,..,..,..,..,..,..,..,115.2
1978,YR1978,Mali,MLI,7072938,..,..,26.076,50.376,7.296,39.062,..,..,..,..,..,..,..,..,..,157.9
1978,YR1978,Malta,MLT,310182,..,..,10.5,18.2,2.05,71.7854146341463,..,..,..,..,..,..,..,..,..,16.3
1978,YR1978,Marshall Islands,MHL,29892,..,..,9.57,50.782,7.644,60.742,..,..,..,..,..,..,..,..,..,50.2
1978,YR1978,Mauritania,MRT,1421786,..,..,13.322,44.325,6.665,53.855,..,..,..,..,..,..,..,..,..,97.3
1978,YR1978,Mauritius,MUS,933499,..,..,7.1,27.1,2.99,64.5939268292683,..,..,..,..,..,..,..,..,..,36.3
1978,YR1978,Mexico,MEX,64123997,..,..,7.975,37.891,5.254,63.778,..,..,..,..,..,..,..,..,..,58
1978,YR1978,"Micronesia, Fed. Sts.",FSM,71983,..,..,7.567,40.745,6.398,63.72,..,..,..,..,..,..,..,..,..,48.5
1978,YR1978,Moldova,MDA,2668657,..,..,11.369,20.576,2.394,64.523,..,..,..,..,..,..,..,..,..,41.3
1978,YR1978,Monaco,MCO,26553,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1978,YR1978,Mongolia,MNG,1615868,..,..,13.709,38.909,6.669,55.547,..,..,..,..,..,..,..,..,..,119.2
1978,YR1978,Montenegro,MNE,562065,..,..,7.617,18.215,2.238,71.1449268292683,..,..,..,..,..,..,..,..,..,..
1978,YR1978,Morocco,MAR,18679859,..,..,12.898,40.169,5.874,53.499,..,..,..,..,..,..,..,..,..,101.2
1978,YR1978,Mozambique,MOZ,10741128,..,..,21.787,48.21,6.61,42.795,..,..,..,..,..,..,..,..,..,179
1978,YR1978,Myanmar,MMR,32185601,..,..,13.507,34.314,5.024,53.474,..,..,..,..,..,..,..,..,..,101.8
1978,YR1978,Namibia,NAM,942023,..,..,11.333,42.335,6.384,58.085,..,..,..,..,..,..,..,..,..,65.6
1978,YR1978,Nauru,NRU,7541,..,..,8.126,23.805,3.995,61.522,..,..,..,..,..,..,..,..,..,..
1978,YR1978,Nepal,NPL,14888770,..,..,18.13,41.225,5.719,46.682,..,..,..,..,..,..,..,..,..,147.4
1978,YR1978,Netherlands,NLD,13941700,..,..,8.2,12.6,1.58,75.1451219512195,..,..,..,..,..,..,..,..,..,9.3
1978,YR1978,New Caledonia,NCL,137500,..,..,6.6,26.4,3.428,66.3036585365854,..,..,..,..,..,..,..,..,..,..
1978,YR1978,New Zealand,NZL,3121200,..,..,7.85,16.3,2.07,73.019512195122,..,..,..,..,..,..,..,..,..,13.5
1978,YR1978,Nicaragua,NIC,3128544,..,..,12.768,44.772,6.186,53.571,..,..,..,..,..,..,..,..,..,86.4
1978,YR1978,Niger,NER,5810351,..,..,26.168,56.237,7.662,38.45,..,..,..,..,..,..,..,..,..,133.2
1978,YR1978,Nigeria,NGA,68633344,..,..,19.539,48.223,6.921,46.019,..,..,..,..,..,..,..,..,..,131.3
1978,YR1978,North Macedonia,MKD,1851978,..,..,6.781,21.414,2.448,69.3591463414634,..,..,..,..,..,..,..,..,..,..
1978,YR1978,Northern Mariana Islands,MNP,16194,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1978,YR1978,Norway,NOR,4058671,..,..,10,12.8,1.77,75.4185365853659,..,..,..,..,..,..,..,..,..,8.8
1978,YR1978,Oman,OMN,912750,..,..,12.446,53.025,7.989,57.709,..,..,..,..,..,..,..,..,..,92.8
1978,YR1978,Pakistan,PAK,74789330,..,..,12.502,43.117,6.783,56.737,..,..,..,..,..,..,..,..,..,127.5
1978,YR1978,Palau,PLW,12387,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1978,YR1978,Panama,PAN,1867313,..,..,5.997,31.166,3.999,68.761,..,..,..,..,..,..,..,..,..,37.4
1978,YR1978,Papua New Guinea,PNG,2979606,..,..,9.395,38.599,5.879,56.554,..,..,..,..,..,..,..,..,..,79.2
1978,YR1978,Paraguay,PRY,2924370,..,..,8.613,34.932,5.064,64.132,..,..,..,..,..,..,..,..,..,52
1978,YR1978,Peru,PER,16638480,..,..,11.509,37.723,5.305,58.973,..,..,..,..,..,..,..,..,..,86.3
1978,YR1978,Philippines,PHL,45890739,..,..,8.358,38.039,5.393,62.185,..,..,..,..,..,..,..,..,..,53.8
1978,YR1978,Poland,POL,34965600,..,..,9.4,19.1,2.21,70.3512195121951,..,..,98.7427368164062,..,..,..,..,..,..,22.4
1978,YR1978,Portugal,PRT,9558250,..,..,10.1,17.5,2.45,70.3170731707317,..,..,..,..,..,..,..,..,..,26.8
1978,YR1978,Puerto Rico,PRI,3129421,..,..,6.3,24.1,2.9,72.816,..,..,..,..,..,..,..,..,..,..
1978,YR1978,Qatar,QAT,243624,..,..,3.55,32.291,5.786,70.19,..,..,..,..,..,..,..,..,..,32.6
1978,YR1978,Romania,ROU,21951464,..,..,9.7,19,2.52,69.4804878048781,..,..,..,..,..,..,..,..,..,30.2
1978,YR1978,Russian Federation,RUS,137060000,..,..,10.435,16.358,1.92,67.3909756097561,..,..,..,..,..,..,..,..,..,22.9
1978,YR1978,Rwanda,RWA,4921953,..,..,20.065,51.569,8.25,45.48,..,..,38.2434310913086,..,..,..,..,..,..,144.9
1978,YR1978,Samoa,WSM,161988,..,..,6.942,35.238,6.229,63.999,..,..,..,..,..,..,..,..,..,38.5
1978,YR1978,San Marino,SMR,20795,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1978,YR1978,Sao Tome and Principe,STP,92659,..,..,11.434,40.458,6.473,59.325,..,..,..,..,..,..,..,..,..,58.7
1978,YR1978,Saudi Arabia,SAU,9210564,..,..,9.463,44.738,7.263,60.872,..,..,..,..,..,..,..,..,..,76.3
1978,YR1978,Senegal,SEN,5433225,..,..,18.454,48.578,7.279,47.197,..,..,..,..,..,..,..,..,..,101.1
1978,YR1978,Serbia,SRB,7297000,..,..,9.393,14.898,1.868,68.673756097561,..,..,..,..,..,..,..,..,..,..
1978,YR1978,Seychelles,SYC,62150,..,..,7.5,28.9,..,..,..,..,..,..,..,..,..,..,..,30.6
1978,YR1978,Sierra Leone,SLE,3235170,..,..,23.242,46.981,6.591,42.46,..,..,..,..,..,..,..,..,..,170.8
1978,YR1978,Singapore,SGP,2353600,..,..,5.1,16.8,1.79,71.546756097561,..,..,..,..,..,..,..,..,..,12.3
1978,YR1978,Sint Maarten (Dutch part),SXM,10850,..,..,4.375,27.496,2.614,71.961,..,..,..,..,..,..,..,..,..,..
1978,YR1978,Slovak Republic,SVK,4890125,..,..,9.8,20.5,2.47,70.4264390243902,..,..,..,..,..,..,..,..,..,..
1978,YR1978,Slovenia,SVN,1862548,..,..,9.9,16.3,2.196,70.7024390243902,..,..,..,..,..,..,..,..,..,..
1978,YR1978,Solomon Islands,SLB,218193,..,..,8.565,41.537,6.866,61.911,..,..,..,..,..,..,..,..,..,45.1
1978,YR1978,Somalia,SOM,4777703,..,..,18.392,46.763,7.13,46.95,..,..,..,..,..,..,..,..,..,..
1978,YR1978,South Africa,ZAF,27943445,..,..,10.223,34.776,4.853,58.979,..,..,..,..,..,..,..,..,..,75
1978,YR1978,South Sudan,SSD,3995911,..,..,26.198,50.202,6.897,37.649,..,..,..,..,..,..,..,..,..,175.3
1978,YR1978,Spain,ESP,36864898,..,..,8.1,17.3,2.54,74.2956097560976,..,..,..,..,..,..,..,..,..,14.6
1978,YR1978,Sri Lanka,LKA,14414816,..,..,6.79,28.465,3.724,67.566,..,..,..,..,..,..,..,..,..,42.1
1978,YR1978,St. Kitts and Nevis,KNA,43465,..,..,12.215,28.009,3.419,63.352,..,..,..,..,..,..,..,..,..,45.6
1978,YR1978,St. Lucia,LCA,117397,..,..,6.991,36.943,5.064,67.332,..,..,..,..,..,..,..,..,..,28.5
1978,YR1978,St. Martin (French part),MAF,7357,..,..,4.579,33.907,4.497,72.302,..,..,..,..,..,..,..,..,..,..
1978,YR1978,St. Vincent and the Grenadines,VCT,106236,..,..,6.531,30.803,4.334,69.586,..,..,..,..,..,..,..,..,..,48.8
1978,YR1978,Sudan,SDN,15305806,..,..,13.408,47.381,6.837,53.44,..,..,..,..,..,..,..,..,..,91.8
1978,YR1978,Suriname,SUR,381885,..,..,9.342,30.598,4.161,61.684,..,..,..,..,..,..,..,..,..,..
1978,YR1978,Sweden,SWE,8275599,..,..,10.8,11.3,1.6,75.4690243902439,..,..,..,..,..,..,..,..,..,7.6
1978,YR1978,Switzerland,CHE,6281738,..,..,9.2,11.4,1.51,75.1873170731707,..,..,..,..,..,..,..,..,..,9.2
1978,YR1978,Syrian Arab Republic,SYR,8310217,..,..,7.177,44.834,7.347,65.806,..,..,..,..,..,..,..,..,..,51.3
1978,YR1978,Tajikistan,TJK,3818114,..,..,10.904,39.942,6.304,59.531,..,..,..,..,..,..,..,..,..,101.6
1978,YR1978,Tanzania,TZA,18080005,..,..,16.003,49.09,6.979,50.321,..,..,..,..,..,..,..,..,..,110.3
1978,YR1978,Thailand,THA,43806715,..,..,7.702,27.579,3.66,62.74,..,..,..,..,..,..,..,..,..,50.9
1978,YR1978,Timor-Leste,TLS,627671,..,..,43.774,37.893,5.094,21.837,..,..,..,..,..,..,..,..,..,..
1978,YR1978,Togo,TGO,2693400,..,..,16.059,46.856,7.063,50.232,..,..,..,..,..,..,..,..,..,112.7
1978,YR1978,Tonga,TON,96227,..,..,6.575,34.146,5.509,65.578,..,..,..,..,..,..,..,..,..,26.7
1978,YR1978,Trinidad and Tobago,TTO,1096569,..,..,6.809,28.497,3.206,67.438,..,..,..,..,..,..,..,..,..,36.3
1978,YR1978,Tunisia,TUN,6254876,..,..,8.663,36.383,5.511,62.338,..,..,..,..,..,..,..,..,..,77.7
1978,YR1978,Turkiye,TUR,42292206,..,..,10.478,34.56,4.672,61.37,..,..,..,..,..,..,..,..,..,97.2
1978,YR1978,Turkmenistan,TKM,2726327,..,..,10.249,35.601,5.535,60.265,..,..,..,..,..,..,..,..,..,98.9
1978,YR1978,Turks and Caicos Islands,TCA,7110,..,..,5.961,29.562,4.677,70.227,..,..,..,..,..,..,..,..,..,25.3
1978,YR1978,Tuvalu,TUV,7297,..,..,10.178,28.939,3.547,60.133,..,..,..,..,..,..,..,..,..,52
1978,YR1978,Uganda,UGA,12701999,..,..,19.497,48.703,7.178,45.207,..,..,..,..,..,..,..,..,..,127
1978,YR1978,Ukraine,UKR,49536615,..,..,10.661,14.769,1.96,68.7599756097561,..,..,..,..,..,..,..,..,..,22.7
1978,YR1978,United Arab Emirates,ARE,805231,..,..,4.597,30.125,6.093,67.209,..,..,..,..,..,..,..,..,..,35
1978,YR1978,United Kingdom,GBR,56196504,..,..,11.9,12.2,1.75,73.1756097560976,..,..,..,0,..,..,..,..,..,13.4
1978,YR1978,United States,USA,222585000,..,..,8.7,15,1.76,73.3560975609756,..,..,..,0.4,..,..,..,..,..,13.8
1978,YR1978,Uruguay,URY,2925840,..,..,9.667,20.039,2.826,69.999,..,..,..,..,..,..,..,..,..,42.8
1978,YR1978,Uzbekistan,UZB,15154314,..,..,9.588,35.286,5.31,62.563,..,..,..,..,..,..,..,..,..,..
1978,YR1978,Vanuatu,VUT,112185,..,..,8.1,39.27,5.869,59.847,..,..,..,..,..,..,..,..,..,55.8
1978,YR1978,"Venezuela, RB",VEN,14372959,..,..,5.481,34.109,4.397,68.313,..,..,..,..,..,..,..,..,..,38.1
1978,YR1978,Viet Nam,VNM,50701458,..,..,8.339,33.634,5.119,65.529,..,..,..,..,..,..,..,..,..,49
1978,YR1978,Virgin Islands (U.S.),VIR,95929,..,..,5.3,26.9,3.304,68.0486341463415,..,..,..,..,..,..,..,..,..,..
1978,YR1978,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65.4
1978,YR1978,"Yemen, Rep.",YEM,8615301,..,..,19.391,54.198,8.52,48.392,..,..,..,..,..,..,..,..,..,156.8
1978,YR1978,Zambia,ZMB,5391355,..,..,13.394,48.583,7.285,54.61,..,..,..,..,..,..,..,..,..,94.8
1978,YR1978,Zimbabwe,ZWE,6549349,..,..,12.592,46.613,6.774,54.593,..,..,..,..,..,..,..,..,..,72.5
1979,YR1979,Afghanistan,AFG,12986369,..,..,24.797,50.737,7.612,39.086,..,..,18.1576805114746,..,..,..,..,..,..,166.9
1979,YR1979,Albania,ALB,2617832,..,..,6.445,27.203,3.763,69.584,..,..,..,..,..,..,..,..,..,71.2
1979,YR1979,Algeria,DZA,18166981,..,..,14.615,43.64,7.059,51.755,..,..,..,..,..,..,..,..,..,108.1
1979,YR1979,American Samoa,ASM,32045,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1979,YR1979,Andorra,AND,34142,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1979,YR1979,Angola,AGO,8043218,..,..,21.936,50.732,7.461,42.175,..,..,..,..,..,..,..,..,..,..
1979,YR1979,Antigua and Barbuda,ATG,64609,..,..,6.254,24.564,2.632,73.035,..,..,..,..,..,..,..,..,..,13.3
1979,YR1979,Argentina,ARG,27584134,..,..,8.646,24.985,3.339,68.491,..,..,..,..,..,..,..,..,..,40.1
1979,YR1979,Armenia,ARM,3097058,..,..,7.738,24.73,2.557,66.041,..,..,..,..,..,..,..,..,..,62.6
1979,YR1979,Aruba,ABW,62006,..,..,6,21.993,2.408,70.778,..,..,..,..,..,..,..,..,..,..
1979,YR1979,Australia,AUS,14514000,..,..,7.3,15.3,1.907,74.0039024390244,..,..,..,..,..,..,..,..,..,11.3
1979,YR1979,Austria,AUT,7549425,..,..,12.2,11.4,1.6,72.3121951219512,..,..,..,..,..,..,..,..,..,14.6
1979,YR1979,Azerbaijan,AZE,6071300,..,..,9.789,27.061,3.605,60.867,..,..,..,..,..,..,..,..,..,..
1979,YR1979,"Bahamas, The",BHS,219426,..,..,6.349,24.091,2.983,67.366,..,..,..,..,..,..,..,..,..,25.3
1979,YR1979,Bahrain,BHR,346697,..,..,4.012,30.448,4.971,70.456,..,..,..,..,..,..,..,..,..,28.4
1979,YR1979,Bangladesh,BGD,81908151,..,..,15.894,45.452,6.424,51.464,..,..,..,..,..,..,..,..,..,140.7
1979,YR1979,Barbados,BRB,252334,..,..,8.265,18.446,2.057,71.526,..,..,..,..,..,..,..,..,..,24.9
1979,YR1979,Belarus,BLR,9584000,..,..,9.5,16.228,2.05,69.9336341463415,..,..,..,..,..,..,..,..,..,..
1979,YR1979,Belgium,BEL,9848382,..,..,11.4,12.6,1.69,73.1936585365854,..,..,..,..,..,..,..,..,..,12.8
1979,YR1979,Belize,BLZ,141823,..,..,7.259,41.232,5.992,67.399,..,..,..,..,..,..,..,..,..,51.3
1979,YR1979,Benin,BEN,3732394,..,..,19.298,46.522,6.911,47.362,..,..,16.4827308654785,..,..,..,..,..,..,128.2
1979,YR1979,Bermuda,BMU,53800,..,..,6.6,14.5,1.628,73.299,..,..,..,..,..,..,..,..,..,..
1979,YR1979,Bhutan,BTN,402063,..,..,17.338,43.777,6.553,47.411,..,..,..,..,..,..,..,..,..,135.3
1979,YR1979,Bolivia,BOL,5610380,..,..,15.865,39.899,5.542,50.665,..,..,..,..,..,..,..,..,..,113.5
1979,YR1979,Bosnia and Herzegovina,BIH,4165511,..,..,6.739,17.359,2.039,70.34,..,..,..,..,..,..,..,..,..,..
1979,YR1979,Botswana,BWA,893500,..,..,9.231,45.147,6.358,60.176,..,..,..,..,..,..,..,..,..,57.7
1979,YR1979,Brazil,BRA,119447303,..,..,8.989,32.461,4.12,61.253,..,..,..,..,..,..,..,..,..,79.6
1979,YR1979,British Virgin Islands,VGB,10876,..,..,7.582,25.433,3.053,67.463,..,..,..,..,..,..,..,..,..,28.4
1979,YR1979,Brunei Darussalam,BRN,181951,..,..,4.687,32.106,4.216,68.862,..,..,..,..,..,..,..,..,..,16.7
1979,YR1979,Bulgaria,BGR,8825940,..,..,10.7,15.3,2.16,71.3082926829268,..,..,..,..,..,..,..,..,..,20.6
1979,YR1979,Burkina Faso,BFA,6749939,..,..,20.183,49.186,7.194,45.903,..,..,..,..,..,..,..,..,..,117.4
1979,YR1979,Burundi,BDI,4137437,..,..,20.408,48.865,7.307,44.59,..,..,22.5085506439209,..,..,..,..,..,..,137.7
1979,YR1979,Cabo Verde,CPV,313995,..,..,10.424,41.836,6.473,60.917,..,..,..,..,..,..,..,..,..,67.4
1979,YR1979,Cambodia,KHM,6051808,..,..,19.061,37.88,4.556,42.279,..,..,..,..,..,..,..,..,..,129.3
1979,YR1979,Cameroon,CMR,8243377,..,..,16.472,45.797,6.613,50.575,..,..,..,..,..,..,..,..,..,110.1
1979,YR1979,Canada,CAN,24201544,..,..,7,15.4,1.754,74.8663414634146,..,..,..,0.9,..,..,..,..,..,11
1979,YR1979,Cayman Islands,CYM,16378,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1979,YR1979,Central African Republic,CAF,2390329,..,..,16.825,43.588,6.071,49.597,..,..,..,..,..,..,..,..,..,121.7
1979,YR1979,Chad,TCD,4402942,..,..,22.356,48.054,6.905,42.81,..,..,..,..,..,..,..,..,..,124.6
1979,YR1979,Channel Islands,CHI,127850,..,..,12.2643723113023,12.0297223308565,1.504,72.509,..,..,..,..,..,..,..,..,..,..
1979,YR1979,Chile,CHL,11304331,..,..,6.422,23.645,2.812,68.186,..,..,..,..,..,..,..,..,..,30.9
1979,YR1979,China,CHN,969005000,..,..,6.21,17.82,2.745,63.865,..,..,..,..,..,..,..,..,..,49.1
1979,YR1979,Colombia,COL,25579323,..,..,6.343,31.663,3.967,66.38,..,..,..,..,..,..,..,..,..,47.6
1979,YR1979,Comoros,COM,318123,..,..,16.988,45.709,7.104,50.251,..,..,..,..,..,..,..,..,..,122.3
1979,YR1979,"Congo, Dem. Rep.",COD,25902760,..,..,19.206,45.865,6.456,45.207,..,..,..,..,..,..,..,..,..,133.6
1979,YR1979,"Congo, Rep.",COG,1788218,..,..,11.697,41.914,6.143,56.314,..,..,..,..,..,..,..,..,..,69.6
1979,YR1979,Costa Rica,CRI,2349258,..,..,4.577,30.397,3.651,72.423,..,..,..,..,..,..,..,..,..,20.6
1979,YR1979,Cote d'Ivoire,CIV,7996368,..,..,15.7,52.834,7.628,51.682,..,..,..,..,..,..,..,..,..,118.3
1979,YR1979,Croatia,HRV,4594778,..,..,10.5,15.1,1.934,70.4273170731707,..,..,..,..,..,..,..,..,..,..
1979,YR1979,Cuba,CUB,9774711,..,..,6.136,14.447,1.76,72.447,..,..,..,..,..,..,..,..,..,18.5
1979,YR1979,Curacao,CUW,147851,..,..,6.292,20.591,2.353,70.7440975609756,..,..,..,..,..,..,..,..,..,..
1979,YR1979,Cyprus,CYP,671611,..,..,8.948,18.469,2.136,71.895,..,..,..,..,..,..,..,..,..,17.7
1979,YR1979,Czechia,CZE,10292341,..,..,12.4,16.7,2.27,70.749512195122,..,..,..,..,..,..,..,..,..,..
1979,YR1979,Denmark,DNK,5116801,..,..,10.7,11.6,1.6,74.2192682926829,..,..,..,..,..,..,..,..,..,8.5
1979,YR1979,Djibouti,DJI,302856,..,..,14.446,43.322,6.607,51.518,..,..,..,..,..,..,..,..,..,119.9
1979,YR1979,Dominica,DMA,72768,..,..,6.821,21.357,3.034,70.97,..,..,..,..,..,..,..,..,..,21
1979,YR1979,Dominican Republic,DOM,5625864,..,..,9.167,34.876,4.473,60.753,..,..,..,..,..,..,..,..,..,65.7
1979,YR1979,Ecuador,ECU,7922490,..,..,8.595,35.53,4.855,62.696,..,..,..,..,..,..,..,..,..,69.2
